category,text
politics,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सबै मन्त्रालयका प्रशासन प्रमुखलाई मन्त्रालय बोलाएको छ । प्रशासन क्षेत्र सुधारका सन्दर्भमा छलफल गर्न सबै मन्त्रालयका महाशाखा प्रमखलाई सामान्य प्रशासनले बोलाएको हो ।"
politics,"प्रधानमन्त्री पुष्पकमल दाहालले सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता छानबिन आयोगसम्बन्धी विधेयक पारित गर्न सहयोग खोजेपछि एमाले अध्यक्ष केपी शर्मा ओलीले ‘सहयोग गर्नुपर्ने’ कारण मागेका छन् । शान्तिप्रक्रियाका बाँकी काम पूरा गर्न एमाले तयार रहेको तर सरकार निरन्तर एमालेलाई कमजोर बनाउने षड्यन्त्रमा लागिरहेको ओलीको आरोप छ । उनले सहयोग एकपक्षीय नहुने पनि दाहाललाई स्पष्ट पारेका छन् ।"
politics,"अस्थिर राजनीतिको भुमरीमा फसेको कोशी प्रदेशमा राप्रपाले स्थिरताका लागि सरकारको नेतृत्व दाबी गर्ने रणनीति बनाएको छ । हाल कोशीमा एमाले नेता हिक्मतकुमार कार्की अल्पमतको मुख्यमन्त्री रहेका छन् । अहिलेकै राजनीतिक समीकरण कायम रहे उनले संसद्बाट विश्वासको मत पाउन सक्ने अवस्था छैन ।"
politics,"नेकपा (एकीकृत समाजवादी)ले आफ्ना पार्टीका नेताहरूको कार्यविभाजनमा हेरफेर गरेको छ । केन्द्रीय सचिवालयको ६६औँ बैठकले केन्द्रीय कमिटीको कार्यविभाजनमा केही हेरफेर गरेको पार्टीका उपाध्यक्ष प्रमेश हमालले जानकारी दिए ।"
politics,"प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले प्रतिनिधि सभा बैठकलाई सम्बोधन गरेका छन् । प्रतिनिधि सभाको शुक्रबारको बैठकमा प्रधानमन्त्रीले चीन भ्रमणलगायत विषयमा जानकारी गराएका हुन् । प्रधानमन्त्री दाहाल संयुक्त राष्ट्रसंघको महासभामा भाग लिन शनिबार अमेरिका जाने कार्यक्रम छ । प्रधानमन्त्री दाहाल असोज ५ गते अमेरिकाबाटै चीन जानेछन् ।"
politics,"प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले सुन प्रकरणबारे उच्चस्तरीय आयोग बनाउने प्रक्रिया अघि बढेको बताएका छन्। नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्यूरो (सिआइबी) ले  अवैध सुन तस्करीका सम्बन्धमा अनुसन्धान पूरा गरी प्रतिवेदन बुझाइसकेको पनि उनले बताए। ‘यसअघि भएको सहमतिअनुसार उच्चस्तरीय छानबिन आयोग बनाउने प्रक्रिया अगाडि बढेको पनि सदनलाई जानकारी गराउन चाहन्छु,’ प्रधानमन्त्री दाहालले शुक्रबार प्रतिनिधि सभा बैठकमा भने। गत भदौ ६ गते सत्तापक्ष र नेकपा एमालेबीच सुन प्रकरण छानबिन गर्न आयोग गठनको सहमति भएको थियो । सुन प्रकरणबारे अध्ययन तथा अनुसन्धान गर्न आयोग असोज ५ गते गठन गर्ने र सोही दिनदेखि काम थाल्ने सहमति भएको थियो ।"
politics,"संसदीय सुनुवाइ समितिले सर्वोच्च अदालतको न्यायाधीशमा विनोद शर्माको नाम सर्वसम्मतिले अनुमोदन गरेको छ । समितिको शुक्रबारको बैठकले शर्माको सुनुवाइ गर्ने निर्णय गरेपछि उनको नाम सर्वसम्मतिले अनुमोदन गरेको हो ।"
politics,"राष्ट्रिय स्वतन्त्र पार्टीका प्रमुख सचेतक सन्तोष परियारले पार्टीका पूर्वसांसद डा.ढाकाकुमार श्रेष्ठलाई मन्त्री बनाइदिने भनि पैसा माग गरेको आरोप लागेका पार्टीका नेतामाथि छानबिन भइरहेको बताएका छन् ।"
politics,"प्रतिनिधिसभाले संविधानसभाका अध्यक्ष, पूर्वसभामुख तथा वर्तमान प्रतिनिधिसभा सदस्य सुवासचन्द्र नेम्वाङको निधनप्रति शोक प्रस्ताव पारित गरेको छ । बिहीबारको दिउँसो बसेको बैठकमा सभामुख देवराज घिमिरेले निर्णयार्थ प्रस्तुत शोक प्रस्ताव सर्वसम्मत पारित भएको हो ।"
politics,"राष्ट्रिय सभाको बैठकले संविधानसभाका अध्यक्ष, पूर्वसभामुख, वर्तमान प्रतिनिधि सभा सदस्य तथा एमालेका केन्द्रीय उपाध्यक्ष एवं प्रतिनिधि सभामा संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङको निधनमा शोक प्रस्ताव पारित गरेको छ ।"
sports,"महादेशीय खेलकुदको सबैभन्दा प्रतिष्ठित बृहत् प्रतियोगिताका १८ मध्ये १७ संस्करणमा नेपाली खेलाडी सहभागी भएका छन् । १९ औं एसियाली खेलकुद चीनको हाङझाउमा असोज ५ देखि हुँदै छ, जहाँ नेपालले इतिहासकै सबैभन्दा बढी २ सय ५३ खेलाडी पठाउने भएको छ ।"
sports,"किरण राणाको कप्तानीमा नेपालले पाकिस्तानमा हुने भेट्रानको ग्लोबल कप क्रिकेट प्रतियोगितामा प्रतिस्पर्धा गर्ने भएको छ । पाकिस्तान भेट्रान्स क्रिकेट संघको आयोजनामा सेप्टेम्बर १८ देखि अक्टोबर २ सम्म कराँचीमा हुने प्रतियोगितामा ४० वर्षमाथिका खेलाडीले प्रतिस्पर्धा गर्नेछन् ।"
sports,"एभरेस्ट युनाइटेड क्लबले मेलबर्नमा नेपाली समुदायबीच फुटबल प्रतियोगिता सियरा कप आयोजना गर्ने भएको छ । यही सेप्टेम्बर २३ र २४ मा गरिने आयोजकले जनाएको छ ।"
sports,"कुशल मेन्डिसको ९१ तथा चारिथ असलन्काको ४९ नटआउट रनको मद्दतले श्रीलंकाले एसियाकप २०२३ मा बिहीबार पाकिस्तानलाई दुई विकेटले पराजित गर्दै फाइनल प्रवेश गरेको छ । उपाधिको भिडन्तमा श्रीलंकाको सामना भारतसँग हुनेछ ।"
sports,"आयोजक ग्रिनल्यान्डले १७ औं क्विक्स–ग्रिनल्यान्ड अन्तर विद्यालय बास्केटबल प्रतियोगितामा बिहीबार विजय पाएको छ । जुनियर ब्वाइजमा ग्रिनल्यान्डले भद्रकालीलाई २६–१६ ले पराजित गर्‍यो ।"
sports,"कोरोना भाइरस संक्रमणको महामारीका कारण लगाइएका प्रतिबन्ध हटेको ९ महिनापछि चीनमा १९ औं एसियाली खेलकुद सुरु हुँदै छ । सहभागी हुने खेलाडीको आकारका रूपमा चीनको पूर्वी सहर हाङझाउमा हुने यसपल्टको एसियाली खेलकुद ओलम्पिकभन्दा पनि ठूलो रहेको छ । आयोजक सहरले दिएको पछिल्लो तथा अन्तिम तथ्यांकअनुसार प्रतियोगितामा सहभागी हुने खेलाडीको कुल संख्या छ १२ हजार ४ सय १७।"
sports,"सहिद स्मारक लिग फुटबल खेल्ने क्रममा त्रिभुवन आर्मी क्लबका रक्षक विकास खवास नराम्ररी घाइते भए । उनको एसीएल गएको थियो । अहिले पनि विकासले बी एन्ड बी अस्पताल ग्वार्कोमा रिह्याब गराइरहेका छन् ।"
sports,"नेपाल बास्केटबल संघको आयोजनामा नेबा प्लस टु थ्री बाइ थ्री बास्केटबल प्रतियोगिता शुक्रबार सुरु हुनेछ । प्रतियोगितामा ४५ टिमको सहभागिता रहने बुधबार पत्रकार सम्मेलनमा संघका अध्यक्ष भीमसिंह गुरुङले बताए ।"
sports,"नेपालका भारोत्तोलन खेलाडी विशालसिंह विष्टले साउदी अरेबियाको रियादमा भइरहेको आईडब्लूएफ विश्व भारोत्तोलन च्याम्पियनसिपमा राष्ट्रिय कीर्तिमान बनाएका छन् ।"
sports,"नेपाल खेलकुद पत्रकार मञ्च (एनएसजेएफ) ले आफ्नो २८औं स्थापना दिवसको अवसरमा दुई पत्रकारलाई सम्मान गरेको छ । एनएसजेएफ अग्रज खेलकुद पत्रकारिता अवार्ड मुकुन्द बोगटी र सुमन भोम्जन युवा खेलकुद पत्रकारिता सम्मान रमेश सुवेदीलाई दिएको हो ।"
